model,QID,Type,Question,accuracy,precision,recall,f1,tp,tn,fp,fn
GPT-6 Astra QSP,1,Boolean,Does the paper report HIV sequences from patient samples?,0.9266666666666666,0.9595959595959596,0.9313725490196079,0.945273631840796,95,44,4,7
GPT-6 Astra QSP,2,Boolean,Does the paper report in vitro drug susceptibility data?,0.9333333333333333,0.7575757575757576,0.9259259259259259,0.8333333333333334,25,115,8,2
GPT-6 Astra QSP,3,Boolean,Were sequences from the paper made publicly available?,0.9733333333333334,0.9615384615384616,0.8928571428571429,0.9259259259259259,25,121,1,3
GPT-6 Astra QSP,4,List,What were the GenBank accession numbers for sequenced HIV isolates?,0.9866666666666667,0.9166666666666666,1.0,0.9565217391304348,22,126,2,0
GPT-6 Astra QSP,5,Number,How many individuals had samples obtained for HIV sequencing?,0.7933333333333333,0.9726027397260274,0.71,0.8208092485549133,71,48,2,29
GPT-6 Astra QSP,6,List,From which countries were the sequenced samples obtained?,0.8866666666666667,0.9101123595505618,0.9,0.9050279329608939,81,52,8,9
GPT-6 Astra QSP,7,List,From what years were the sequenced samples obtained?,0.9266666666666666,0.9743589743589743,0.8941176470588236,0.9325153374233129,76,63,2,9
GPT-6 Astra QSP,8,Boolean,Were samples cloned prior to sequencing?,0.94,0.5,0.2222222222222222,0.30769230769230765,2,139,2,7
GPT-6 Astra QSP,9,List,Which HIV genes were reported to have been sequenced?,0.8866666666666667,0.95,0.912,0.9306122448979591,114,19,6,11
GPT-6 Astra QSP,10,List,What method was used for sequencing?,0.9266666666666666,0.9375,0.9259259259259259,0.9316770186335404,75,64,5,6
GPT-6 Astra QSP,11,List,What type of samples were sequenced?,0.88,0.8936170212765957,0.9130434782608695,0.9032258064516129,84,48,10,8
GPT-6 Astra QSP,12,Boolean,Were any sequences obtained from individuals with virological failure on a treatment regimen?,0.8533333333333334,0.782608695652174,0.8852459016393442,0.8307692307692308,54,74,15,7
GPT-6 Astra QSP,13,Boolean,Were the patients in the study in a clinical trial?,0.96,0.8,0.9523809523809523,0.8695652173913043,20,124,5,1
GPT-6 Astra QSP,14,Boolean,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,0.9133333333333333,0.9166666666666666,0.9041095890410958,0.9103448275862068,66,71,6,7
GPT-6 Astra QSP,15,List,Which drug classes were received by individuals in the study before sample sequencing?,0.8866666666666667,0.9310344827586207,0.8059701492537313,0.864,54,79,4,13
GPT-6 Astra QSP,16,List,Which drugs were received by individuals in the study before sample sequencing?,0.8866666666666667,0.8571428571428571,0.8421052631578947,0.8495575221238938,48,85,8,9
Kimi K3 QSP,1,Boolean,Does the paper report HIV sequences from patient samples?,0.94,0.9603960396039604,0.9509803921568627,0.9556650246305418,97,44,4,5
Kimi K3 QSP,2,Boolean,Does the paper report in vitro drug susceptibility data?,0.9666666666666667,0.8666666666666667,0.9629629629629629,0.912280701754386,26,119,4,1
Kimi K3 QSP,3,Boolean,Were sequences from the paper made publicly available?,0.98,0.9629629629629629,0.9285714285714286,0.9454545454545454,26,121,1,2
Kimi K3 QSP,4,List,What were the GenBank accession numbers for sequenced HIV isolates?,0.9866666666666667,0.9166666666666666,1.0,0.9565217391304348,22,126,2,0
Kimi K3 QSP,5,Number,How many individuals had samples obtained for HIV sequencing?,0.8466666666666667,0.9753086419753086,0.79,0.8729281767955802,79,48,2,21
Kimi K3 QSP,6,List,From which countries were the sequenced samples obtained?,0.8933333333333333,0.9111111111111111,0.9111111111111111,0.9111111111111111,82,52,8,8
Kimi K3 QSP,7,List,From what years were the sequenced samples obtained?,0.9333333333333333,0.9518072289156626,0.9294117647058824,0.9404761904761904,79,61,4,6
Kimi K3 QSP,8,Boolean,Were samples cloned prior to sequencing?,0.9333333333333333,0.4,0.2222222222222222,0.2857142857142857,2,138,3,7
Kimi K3 QSP,9,List,Which HIV genes were reported to have been sequenced?,0.9,0.9583333333333334,0.92,0.9387755102040817,115,20,5,10
Kimi K3 QSP,10,List,What method was used for sequencing?,0.8933333333333333,0.8735632183908046,0.9382716049382716,0.9047619047619048,76,58,11,5
Kimi K3 QSP,11,List,What type of samples were sequenced?,0.88,0.8936170212765957,0.9130434782608695,0.9032258064516129,84,48,10,8
Kimi K3 QSP,12,Boolean,Were any sequences obtained from individuals with virological failure on a treatment regimen?,0.9133333333333333,0.875,0.9180327868852459,0.8959999999999999,56,81,8,5
Kimi K3 QSP,13,Boolean,Were the patients in the study in a clinical trial?,0.9733333333333334,0.9047619047619048,0.9047619047619048,0.9047619047619048,19,127,2,2
Kimi K3 QSP,14,Boolean,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,0.9266666666666666,0.918918918918919,0.9315068493150684,0.9251700680272108,68,71,6,5
Kimi K3 QSP,15,List,Which drug classes were received by individuals in the study before sample sequencing?,0.9066666666666666,0.8955223880597015,0.8955223880597015,0.8955223880597015,60,76,7,7
Kimi K3 QSP,16,List,Which drugs were received by individuals in the study before sample sequencing?,0.88,0.8305084745762712,0.8596491228070176,0.8448275862068966,49,83,10,8
GPT-4o FT,1,Boolean,Does the paper report HIV sequences from patient samples?,0.92,0.9411764705882353,0.9411764705882353,0.9411764705882353,96,42,6,6
GPT-4o FT,2,Boolean,Does the paper report in vitro drug susceptibility data?,0.9666666666666667,0.8928571428571429,0.9259259259259259,0.9090909090909091,25,120,3,2
GPT-4o FT,3,Boolean,Were sequences from the paper made publicly available?,0.9866666666666667,1.0,0.9285714285714286,0.962962962962963,26,122,0,2
GPT-4o FT,4,List,What were the GenBank accession numbers for sequenced HIV isolates?,0.9933333333333333,1.0,0.9545454545454546,0.9767441860465117,21,128,0,1
GPT-4o FT,5,Number,How many individuals had samples obtained for HIV sequencing?,0.8333333333333334,0.9629629629629629,0.78,0.8618784530386739,78,47,3,22
GPT-4o FT,6,List,From which countries were the sequenced samples obtained?,0.92,0.9431818181818182,0.9222222222222223,0.9325842696629215,83,55,5,7
GPT-4o FT,7,List,From what years were the sequenced samples obtained?,0.9266666666666666,0.9404761904761905,0.9294117647058824,0.9349112426035503,79,60,5,6
GPT-4o FT,8,Boolean,Were samples cloned prior to sequencing?,0.9666666666666667,1.0,0.4444444444444444,0.6153846153846153,4,141,0,5
GPT-4o FT,9,List,Which HIV genes were reported to have been sequenced?,0.7466666666666667,0.9484536082474226,0.736,0.8288288288288288,92,20,5,33
GPT-4o FT,10,List,What method was used for sequencing?,0.88,0.9315068493150684,0.8395061728395061,0.8831168831168831,68,64,5,13
