PMID,QID,Question,Answer,Evidence,EvidenceLocation,Rationale,json_status
41112839,1,Does the paper report HIV sequences from patient samples?,Yes,"A pretreatment drug resistance survey was carried out in 35 sites throughout the country between 2017 and 2018 using dried blood spots and whole blood samples. Amplification and sequencing were performed on the partial reverse transcriptase (RT) gene... A total of 237 samples from different patients were analyzed, and 131 (55.3%) were successfully amplified and sequenced.",main_text,The study generated new HIV-1 RT sequences by amplifying and sequencing clinical samples (DBS and plasma) from ART-naive patients in Senegal.,strict
41112839,2,Does the paper report in vitro drug susceptibility data?,No,The analysis of resistance mutations was carried out using the Calibrated Population Resistance v8.1 program (https://hivdb.stanford.edu/cpr/) in search of specific mutations monitored in pretreatment.,main_text,"Only genotypic resistance analysis (in silico interpretation of SDRM) was performed; no phenotypic susceptibility assay, IC50/EC50, or fold-change data are reported anywhere in the paper.",strict
41112839,3,Were sequences from the paper made publicly available?,Yes,The RT-generated sequences were deposited in the National Institutes of Health GenBank database under accession numbers PP280627 to PP280757.,main_text,The authors explicitly state that the newly generated RT sequences were deposited in GenBank with a defined accession number range.,strict
41112839,4,What were the GenBank accession numbers for sequenced HIV isolates?,PP280627–PP280757,The RT-generated sequences were deposited in the National Institutes of Health GenBank database under accession numbers PP280627 to PP280757.,main_text,A single contiguous accession range covering the 131 study sequences is provided.,strict
41112839,5,How many individuals had samples obtained for HIV sequencing?,237,"A total of 251 of 331 ART-naive patients were recruited, giving a participation rate of 75.8%. After quality control, 237 samples were considered acceptable... A total of 237 samples from different patients were analyzed, and 131 (55.3%) were successfully amplified and sequenced.",main_text,"237 samples from different (unique) patients underwent amplification/sequencing (one sample per patient), of which 131 were successfully genotyped.",strict
41112839,6,From which countries were the sequenced samples obtained?,Senegal,"A pretreatment drug resistance survey was carried out in 35 sites throughout the country... These patients were recruited from 32 sites across the country, including 8 sites from Dakar, the capital city.",main_text,"All recruitment sites were in Senegal (Dakar, Midwest, North, Southeast, Southwest zones), as stated in the title and methods.",strict
41112839,7,From what years were the sequenced samples obtained?,2017–2018,PDR surveillance was carried out between 2017 and 2018 according to WHO recommendations.,main_text,Sample collection occurred during the 2017–2018 survey period.,strict
41112839,8,Were samples cloned prior to sequencing?,Not applicable,The analysis of resistance mutations was carried out using the Calibrated Population Resistance v8.1 program... No phenotypic drug susceptibility testing is described in the paper.,main_text,"The paper does not report in vitro drug susceptibility data (Q2 = No), so per the question rules this question is not applicable. (Sequencing was direct PCR/population-based Sanger sequencing without cloning.)",strict
41112839,9,Which HIV genes were reported to have been sequenced?,RT,"The resulting RNA was used to synthesize complementary deoxyribonucleic acid (cDNA), which was amplified using the ANRS AC11 genotyping technique targeting the first 240 amino acids of RT. ... One limitation of this study is related to the lack of sequence data for the Protease gene... integrase sequencing was not performed.",main_text,Only the partial reverse transcriptase gene was sequenced; protease and integrase were explicitly not sequenced.,strict
41112839,10,What method was used for sequencing?,Sanger sequencing,"Purified and quantified polymerase chain reaction products were sequenced by using Big Dye Terminator v3.1 (Life Technologies, Courtaboeuf, France), and electrophoresis was performed on the ABI 3100 Avant sequencer (Applied Biosystems, France).",main_text,Big Dye Terminator chemistry with capillary electrophoresis on an ABI 3100 instrument is classic Sanger (dideoxyterminator) sequencing.,strict
41112839,11,What type of samples were sequenced?,"DBS, Plasma","One type of sample (dried blood spots [DBS] or venous blood) was used for each consenting patient... These samples were... centrifuged at 2500 rpm to recover the plasma... Of the 237 samples, 131 (55.3%) were successfully amplified and genotyped on the RT gene, including 121 (55%) out of 221 DBS and 10 (76.9%) out of 17 plasma samples.",main_text,Viral RNA was extracted from dried blood spots and from plasma (recovered from venous whole blood); both specimen types were sequenced.,strict
41112839,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No,"The inclusion criteria for patients in the sites were to be HIV-1-positive men or women, aged at least 18, ART-naive (defined as never having received any antiretroviral therapy, including prevention of mother-to-child transmission [PMTCT] regimens), and newly diagnosed.",main_text,All sequenced individuals were ART-naive and newly diagnosed; none were on treatment or experiencing virological failure. This was a pretreatment (transmitted resistance) survey.,strict
41112839,13,Were the patients in the study in a clinical trial?,No,"PDR surveillance was carried out between 2017 and 2018 according to WHO recommendations. In order to have a nationally representative sample, recruitment sites were randomly selected among those reporting more than 10 new PLHIV treated per year.",main_text,"This is an observational cross-sectional WHO HIV drug resistance surveillance survey; there is no randomization to treatment, blinding, placebo control, or trial phase described (only sites, not patients, were randomly selected).",strict
41112839,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,No,"ART-naive (defined as never having received any antiretroviral therapy, including prevention of mother-to-child transmission [PMTCT] regimens), and newly diagnosed based on the patient and the healthcare provider declarations.",main_text,"All sequenced individuals were explicitly ART-naive with no history of any antiretroviral drug exposure, so no sequences came from ARV-experienced persons.",strict
41112839,15,Which drug classes were received by individuals in the study before sample sequencing?,None,"The inclusion criteria for patients in the sites were to be HIV-1-positive men or women, aged at least 18, ART-naive (defined as never having received any antiretroviral therapy, including prevention of mother-to-child transmission [PMTCT] regimens).",main_text,"All sequenced patients were ART-naive, so no drug classes were received prior to sequencing.",strict
41112839,16,Which drugs were received by individuals in the study before sample sequencing?,None,"The inclusion criteria for patients in the sites were to be HIV-1-positive men or women, aged at least 18, ART-naive (defined as never having received any antiretroviral therapy, including prevention of mother-to-child transmission [PMTCT] regimens).",main_text,All sequenced patients were ART-naive; no individual antiretroviral drugs were received before sequencing.,strict
37515146,1,Does the paper report HIV sequences from patient samples?,Yes,"A sentinel surveillance of PDR was conducted from 2014 to 2019. Sequencing of HIV-1 protease and reverse transcriptase was performed, and HIVDR was interpreted using Stanford HIVdb.v.9.4. In total, 379 sequences were obtained from participants (62% female, mean age 36 ± 10 years).",main_text,"The study performed genotypic resistance testing (sequencing of HIV-1 protease and reverse transcriptase) on plasma samples from 379 ART-naïve adults initiating ART in Cameroon, generating new HIV-1 sequences from clinical samples.",strict
37515146,2,Does the paper report in vitro drug susceptibility data?,No,"Resistance mutations were interpreted using Stanford HIVdb software version 9.4 (http://www.hivdb.stanford.edu, accessed on 24 May 2023), and all resistance-associated mutations in the samples were identified. The predictive efficacies of each antiretroviral molecule were calculated according to the genotypic drug susceptibility score provided according to HIVdb algorithm.",main_text,"Drug susceptibility was inferred genotypically from sequence mutations using the Stanford HIVdb algorithm; no phenotypic susceptibility assay (e.g., IC50, EC50, fold change, PhenoSense/Antivirogram) was performed.",strict
37515146,3,Were sequences from the paper made publicly available?,Yes,"Data Availability Statement: Sequence data are available on GenBank under the accession numbers GenBank MK702015-MK702057, MK867695-MK867757, and MK995397-MK995457.",main_text,The Data Availability Statement explicitly states that the sequence data were deposited in GenBank and provides accession number ranges.,strict
37515146,4,What were the GenBank accession numbers for sequenced HIV isolates?,MK702015–MK702057; MK867695–MK867757; MK995397–MK995457,"Sequence data are available on GenBank under the accession numbers GenBank MK702015-MK702057, MK867695-MK867757, and MK995397-MK995457.",main_text,Three accession number ranges are provided in the Data Availability Statement.,strict
